"Reference","Value","Datasheet","Footprint","Qty","DNP","Digikey","LCSC"
"BZ1","SMT-0540-S-R","","SMT-0540-S-R:XDCR_SMT-0540-S-R","1","DNP","",""
"C24","100uF","~","EEE_FK1V101P:CAP_EEEFK1V101P","1","DNP","ZK1V101XV",""
"C40","100uF","~","EEE_FK1V101P:CAP_EEEFK1V101P","1","DNP","ZK1V101XV",""
"D5","SMAJ9.0A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1","DNP","SMAJ9.0ABTR-ND",""
"F1","Polyfuse","","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","1","DNP","  F8137TR-ND",""
"J3","BATT_BALANCE_HEADER","~","MOLEX_NANO_3:CONN_SD-105313-100_03_MOL","1","DNP","  WM14973-ND",""
"J4","TOF_HEADER","~","MOLEX_NANO_7:CONN_SD-105313-100_07_MOL","1","DNP","WM16898-ND",""
"J7","SERVO_CONN","~","MOLEX_NANO_4:CONN_SD-105313-100_04_MOL","1","DNP","WM14974-ND",""
"J8","BATT_CONN","~","MOLEX_MICRO_2:MOLEX_436500204","1","DNP","WM1875-ND",""
"J9","MTR_HEADER_1","~","MOLEX_NANO_6:CONN_SD-105313-100_06_MOL","1","DNP","WM16893-ND",""
"J10","MTR_HEADER_2","~","MOLEX_NANO_6:CONN_SD-105313-100_06_MOL","1","DNP","WM16893-ND",""
"TP1","GND_TP_PAD","~","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","",""
"TP2","GND_TP_DRILL","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","1","","",""
"TP3","VBATT_TP_PAD","~","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","",""
"TP4","VBATT_TP_DRILL","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","1","","",""
"TP5","3V3_TP_PAD","~","TestPoint:TestPoint_Pad_1.5x1.5mm","1","","",""
"TP6","3V3_TP_DRILL","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","1","","",""
"TP7","VMOT_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP8","5V_USB_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP9","5V_BATT_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP10","5V_MUX_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP11","CAM_DVDD_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP12","CAM_AVDD_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"TP13","VSERVO_TP_PAD","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","",""
"D7","BZT52C12","~","Diode_SMD:D_SOD-323","1","","","BZT52C12"
"C30","3.3nF","","Capacitor_SMD:C_0402_1005Metric","1","","","C1565"
"C50","3.3nF","","Capacitor_SMD:C_0402_1005Metric","1","","","C1565"
"C9","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C11","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C15","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C16","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C48","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C52","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","C1581"
"C19","1nF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C1588"
"C20","1nF","~","Capacitor_SMD:C_0603_1608Metric","1","","","C1588"
"D10","MOT_V_LED","~","LED_SMD:LED_0603_1608Metric","1","","","C2289"
"D14","SERVO_V_LED","~","LED_SMD:LED_0603_1608Metric","1","","","C2289"
